Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C2",0402,2,100nF,C1525
"C10, C9",0402,2,12pF,C424835
"C3, C4, C6, C7",0402,4,4.7uF,C274416
"C5, C8",0402,2,1uF,C52923
"D+1, D+10, D+11, D+12, D+2, D+3, D+4, D+5, D+6, D+7, D+8, D+9, D1, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D4, D5, D6, D7, D8, D9",D_SOD-323,41,D,C2128
F1,0603,1,0603L050/6AR,C163116
"FB3, FB4",0603,2,Ferrite Bead,C1002
J1,HRO_TYPE-C-31-M-12_double_sided,1,USB_C_Receptacle_USB2.0,C963373
L1,0603,1,10uH,C180941
LED1,0402,1,ORANGE,C965791
LED2,0402,1,BLUE,C131223
PWR_SW1,MSK12C02,1,MSK12C02,
"Q1, Q2",SOT-23,2,2N7002,C916396
Q3,SOT-23,1,AO3401A,C15127
"R1, R11, R14, R2, R3, R5",0402,6,10k,C25744
R10,0402,1,100k,C2982964
"R12, R13",0402,2,100R,C226677
R4,0402,1,2k,C472865
R6,0402,1,1k,C11702
"R7, R8",0402,2,5.1k,C25905
RES1,YTS-A002,1,TS-A002,C2888934
U1,VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm_ThermalVias,1,BQ24075RGT,C15464
U3,SOT-23-6,1,SRV05-4,C558418
U4,SOT-23-5,1,SN74LV1T34DBV,C100024
U7,E73-2G4M08S1C_Castellated,1,E73-2G4M08S1C_test,
Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,XC32M4-32.768-F12NJDTL,C5119018
